175.4   -3.394926384
175.5   -16.90136677
175.6   -21.88841927
175.7   -12.18336684
175.8   33.15684127
175.9   51.82574896
176     59.45524677
176.1   60.54782518
176.2   53.9303585
176.3   38.68006575
176.4   16.33984277
176.5   0.401937341
176.6   -6.601346719
176.7   -5.942393325
176.8   33.29018473
176.9   73.11282098
177     72.00179762
177.1   62.29964247
177.2   42.20377336
177.3   29.43841587
177.4   32.16045674
177.5   60.17178647
177.6   78.14876844
177.7   79.26671538
177.8   64.72577753
177.9   45.02059874
178     34.06263461
178.1   33.08374509
178.2   45.98462526
178.3   68.14275299
178.4   81.37894998
178.5   81.90898259
178.6   73.25471346
178.7   53.85635465
178.8   33.92649811
178.9   21.62572262
179     25.83663327
179.1   78.13274304
179.2   81.43973389
179.3   70.06511591
179.4   31.01263185
179.5   11.62748588
179.6   9.177292384
179.7   17.2360471
179.8   46.72696211
179.9   66.22682117
180     72.00844042
180.1   74.18383242
180.2   72.84767014
180.3   64.57076937
180.4   47.07125092
180.5   23.94247078
180.6   18.21780123
180.7   30.7911236
180.8   50.38045604
180.9   58.67894754
181     57.06673008
181.1   46.6954917
181.2   34.03335706
181.3   19.54035471
181.4   5.402252479
181.5   -7.695323868
181.6   -19.47903294
181.7   -29.19576659
181.8   -35.04686525
181.9   -38.24372065
182     -38.36972885
182.1   -35.22078514
182.2   -28.12678927
182.3   -12.61461287
182.4   2.631959516
182.5   6.053990047
182.6   -0.412212103
182.7   -11.8282631
182.8   -23.66957723
182.9   -29.04264094
183     -27.19168686
183.1   -18.26033987
183.2   -8.548547847
183.3   -4.05835802
183.4   -5.027798303
183.5   -11.92930293
183.6   -24.3986279
183.7   -45.30955529
183.8   -67.47896103
183.9   -81.08263292
184     -86.20647726
184.1   -86.96333983
184.2   -82.29396729
184.3   -70.90009522
184.4   -54.94435649
184.5   -32.828567
184.6   -11.26369206
184.7   2.625978367
184.8   8.770311745
184.9   9.777495734
185     5.144272626
185.1   -3.752485179
185.2   -14.34384006
185.3   -25.6653304
185.4   -37.06294885
185.5   -45.89536087
185.6   -51.59037688
185.7   -53.30712321
185.8   -50.66801964
185.9   -39.00547391
186     -4.608640982
186.1   15.65493037
186.2   22.4534441
186.3   25.20969464
186.4   25.24630798
186.5   21.54740342
186.6   14.02311493
186.7   4.731024351
186.8   -3.831261724
186.9   -7.490815216
187     -5.36534718
187.1   4.773182367
187.2   18.61691407
187.3   29.64344338
187.4   34.59713075
187.5   36.19813732
187.6   35.04355633
187.7   31.07901636
187.8   21.31675196
187.9   8.999297701
188     -2.939834438
188.1   -4.562515067
188.2   4.97931196
188.3   24.36032858
188.4   39.61008948
188.5   36.33939565
188.6   14.35893164
188.7   39.11373617
188.8   2.164941969
188.9   -31.10903934
189     -32.1939573
189.1   15.16486143
189.2   29.61612639
189.3   29.14264628
189.4   21.29145549
189.5   0.559690087
189.6   -40.69338379
189.7   -60.4061132
189.8   -67.47606961
189.9   -64.1884692
190     -36.85636467
190.1   1.862525941
190.2   17.63646149
190.3   19.77172929
190.4   16.48040729
190.5   8.765387165
190.6   -3.80914888
190.7   -19.53669638
190.8   -33.47289931
190.9   -40.52194625
191     -37.07011189
191.1   -18.76041867
191.2   6.669100935
191.3   18.4203397
191.4   22.5195732
191.5   19.05282451
191.6   -0.468854572
191.7   -38.52275805
191.8   -66.25833701
191.9   -74.22936301
192     -69.91046432
192.1   -40.60746088
192.2   -0.570398045
192.3   18.56226038
192.4   24.02459475
192.5   22.07161582
192.6   15.09802197
192.7   3.702356995
192.8   -9.851677545
192.9   -26.31264702
193     -39.79267799
193.1   -50.71859022
193.2   -58.77452601
193.3   -62.5888274
193.4   -62.54007587
193.5   -57.90259016
193.6   -49.37778169
193.7   -38.19139025
193.8   -24.59869776
193.9   -13.98931216
194     -6.452595071
194.1   -0.432542431
194.2   3.8495808
194.3   5.757765353
194.4   5.653662944
194.5   3.746251771
194.6   -0.552874496
194.7   -6.062103209
194.8   -12.48735075
194.9   -19.00171074
195     -26.94691504
195.1   -34.83217111
195.2   -42.5786311
195.3   -50.32509108
195.4   -58.07155107
195.5   -65.26196977
195.6   -71.2160935
195.7   -74.90472824
195.8   -75.06838634
195.9   -66.16834074
196     -46.20407757
196.1   -28.28937825
196.2   -21.37885312
196.3   -24.08967689
196.4   -31.0268118
196.5   -39.39811522
196.6   -49.21869785
196.7   -58.88341519
196.8   -68.46343541
196.9   -76.25227106
197     -83.11281953
197.1   -87.04435181
197.2   -84.2682638
197.3   -69.67752098
197.4   -45.48114455
197.5   -35.76459869
197.6   -38.02628957
197.7   -54.07551618
197.8   -72.57791617
197.9   -80.33909366
198     -80.18595136
198.1   -74.24706459
198.2   -65.26177567
198.3   -57.06340549
198.4   -50.04644717
198.5   -44.67243282
198.6   -40.88037397
198.7   -38.1843754
198.8   -36.25525815
198.9   -35.96407677
199     -35.88618163
199.1   -36.64447217
199.2   -39.35435612
199.3   -44.1407512
199.4   -53.91724195
199.5   -67.63078347
199.6   -76.93014389
199.7   -79.61526246
199.8   -70.08142508
199.9   -35.93334973
200     -33.17366816
200.1   -38.41549532
200.2   -48.46093271
200.3   -59.09691465
200.4   -63.66823199
200.5   -59.71649406
200.6   -41.02545674
200.7   -31.33502414
200.8   -28.3284334
200.9   -28.49946491
201     -30.65069151
201.1   -38.9457748
201.2   -50.45876339
201.3   -57.46829762
201.4   -55.88275889
201.5   -31.15187767
201.6   -23.84971222
201.7   -36.38640771
201.8   -65.41738354
201.9   -76.91150619
202     -71.14299401
202.1   -40.70116611
202.2   -28.03013317
202.3   -22.93997961
202.4   -18.6437577
202.5   -16.47798301
202.6   -15.32271255
202.7   -14.83750074
202.8   -14.79195424
202.9   -14.68082318
203     -15.2642826
203.1   -16.02369978
203.2   -17.06975135
203.3   -18.85997009
203.4   -21.20753302
203.5   -23.73048578
203.6   -26.29049442
203.7   -29.09665332
203.8   -32.33641345
203.9   -35.57617358
204     -38.95721675
204.1   -43.13699448
204.2   -47.31677222
204.3   -51.43835955
204.4   -55.54643909
204.5   -59.55943928
204.6   -63.53791316
204.7   -67.18965842
204.8   -70.50691707
204.9   -72.92564011
205     -74.38373483
