157.2   117.3396761
157.3   115.960059
157.4   114.5804418
157.5   113.2008246
157.6   111.8212074
157.7   110.4741933
157.8   109.1447305
157.9   107.8152678
158     106.485805
158.1   105.1563422
158.2   103.8097179
158.3   102.1928425
158.4   100.5759672
158.5   98.95909192
158.6   97.34221661
158.7   95.72534129
158.8   94.10846598
158.9   92.60068976
159     91.18296453
159.1   89.76523929
159.2   88.34751406
159.3   86.96839425
159.4   85.61332654
159.5   84.25825883
159.6   82.90319112
159.7   81.54812341
159.8   80.1930557
159.9   78.78136046
160     77.36357215
160.1   75.94578384
160.2   74.52799554
160.3   73.50800853
160.4   72.49983295
160.5   71.49165736
160.6   70.49466176
160.7   69.49891495
160.8   68.50316813
160.9   67.50742132
161     66.5116745
161.1   65.74355108
161.2   64.99428151
161.3   64.24501195
161.4   63.49574238
161.5   62.82896663
161.6   62.29825844
161.7   61.77124812
161.8   61.32651017
161.9   60.88177221
162     60.63771406
162.1   60.40326444
162.2   60.16881483
162.3   59.93436522
162.4   59.6999156
162.5   59.65918005
162.6   59.71339191
162.7   59.76760376
162.8   59.82181562
162.9   59.87602748
163     59.93023933
163.1   60.2969131
163.2   60.67733804
163.3   61.05776297
163.4   61.41103698
163.5   61.75277866
163.6   62.09452034
163.7   62.45087085
163.8   62.9814728
163.9   63.51207476
164     64.04267671
164.1   64.57327867
164.2   65.20582432
164.3   65.98598307
164.4   66.76614182
164.5   67.54630057
164.6   68.32645933
164.7   69.0808327
164.8   69.75706184
164.9   70.43329098
165     71.10952012
165.1   71.78574925
165.2   72.37009301
165.3   72.61011041
165.4   72.85012781
165.5   73.0901452
165.6   73.18370062
165.7   72.99345008
165.8   72.80319953
165.9   72.56000243
166     71.74263943
166.1   70.92527643
166.2   69.70761652
166.3   68.39693982
166.4   67.08626312
166.5   65.29922059
166.6   63.34463649
166.7   61.39005239
166.8   59.30554631
166.9   57.17287914
167     55.04021196
167.1   52.90754478
167.2   50.7748776
167.3   48.46760243
167.4   46.14875015
167.5   43.82989786
167.6   41.77313569
167.7   39.76985368
167.8   38.31354624
167.9   36.8572388
168     35.54949156
168.1   34.66739847
168.2   33.78530538
168.3   33.28036082
168.4   32.86887571
168.5   32.45739061
168.6   32.67824422
168.7   33.06596425
168.8   33.60120202
168.9   34.36206338
169     35.12292475
169.1   35.95714915
169.2   37.2442074
169.3   38.53126564
169.4   39.9174425
169.5   41.59773514
169.6   43.27802778
169.7   44.86520478
169.8   46.3545238
169.9   47.84384282
170     48.6656147
170.1   49.61496005
170.2   50.69839512
170.3   51.80339524
170.4   52.9094716
170.5   53.5619856
170.6   54.1939954
170.7   54.63334228
170.8   54.84845796
170.9   55.06357365
171     55.11184647
171.1   55.01272321
171.2   54.91359996
171.3   54.6278003
171.4   53.99581154
171.5   53.36382278
171.6   52.51552898
171.7   51.27726024
171.8   50.0389915
171.9   48.66622188
172     46.98090965
172.1   45.29559743
172.2   43.61028521
172.3   41.45338866
172.4   39.13598429
172.5   36.81857992
172.6   34.29389777
172.7   31.70104765
172.8   29.26719503
172.9   27.17080351
173     25.07441198
173.1   23.53907393
173.2   22.22737888
173.3   21.21619552
173.4   20.91197393
173.5   21.12301275
173.6   21.70087338
173.7   22.27873401
173.8   23.43346039
173.9   24.69748
174     26.04901801
174.1   27.56590216
174.2   29.08278631
174.3   30.787948
174.4   32.52594537
174.5   34.26394274
174.6   36.00194012
174.7   37.83273409
174.8   39.67862029
174.9   41.52450649
175     43.3703927
175.1   45.31646414
175.2   47.26995109
175.3   49.22343804
175.4   51.17692498
175.5   53.13041193
175.6   55.00903144
175.7   56.79348777
175.8   58.5779441
175.9   60.31315273
176     61.90985946
176.1   63.50656619
176.2   65.29809329
176.3   67.1131091
176.4   68.71334246
176.5   70.06159413
176.6   71.4098458
176.7   72.56853799
176.8   73.62681757
176.9   74.68509715
177     76.03778526
177.1   77.27628562
177.2   78.28750131
177.3   79.43997075
177.4   80.62967822
177.5   81.4837362
177.6   82.17318057
177.7   82.86262495
177.8   83.32056957
177.9   83.76024767
178     84.19641621
178.1   84.57566251
178.2   84.9549088
178.3   85.12046308
178.4   85.12046308
178.5   85.12046308
178.6   85.12046308
178.7   85.04632767
178.8   84.76146936
178.9   84.47661105
179     84.19175274
179.1   83.90689443
179.2   83.32350771
179.3   82.67996273
179.4   82.03641775
179.5   81.35265642
179.6   80.60911896
179.7   79.86558151
179.8   79.12204406
179.9   78.32173093
180     77.22628767
180.1   76.13084442
180.2   75.03540116
180.3   73.79351102
180.4   72.34890539
180.5   70.90429977
180.6   69.19711135
180.7   67.03016561
180.8   64.86321986
180.9   62.42759373
181     59.89961393
181.1   56.90279833
181.2   53.62320053
181.3   50.25423502
181.4   46.69202923
181.5   43.12982345
181.6   39.34787047
181.7   35.40158838
181.8   31.45125192
181.9   27.23788127
182     23.31073218
182.1   19.64948203
182.2   16.228598
182.3   12.90598597
182.4   9.959157309
182.5   7.349581043
182.6   4.836822924
182.7   2.390320733
182.8   0.817506201
182.9   -0.306016902
183     -1.037822035
183.1   -1.760201428
183.2   -2.131924989
183.3   -1.872577809
183.4   -1.613230628
183.5   -1.109999583
183.6   -0.586973801
183.7   -0.06394802
183.8   0.583016983
183.9   1.508802677
184     2.434588372
184.1   3.360374067
184.2   4.286159761
184.3   5.24468129
184.4   6.20767513
184.5   7.223747676
184.6   8.390550953
184.7   9.55735423
184.8   10.72415751
184.9   11.89096078
185     13.05776406
185.1   14.22456734
185.2   15.39137062
185.3   16.51649667
185.4   17.64005152
185.5   18.76360637
185.6   19.88716121
185.7   21.01071606
185.8   22.13427091
185.9   23.09656764
186     24.01586948
186.1   24.93517131
186.2   25.85447315
186.3   26.77377498
186.4   27.69307682
186.5   28.61236181
186.6   29.53163628
186.7   30.45091075
186.8   31.37018522
186.9   32.28945969
187     33.20452004
187.1   34.0906575
187.2   34.97679496
187.3   35.86293242
187.4   36.74906987
187.5   37.63520733
187.6   38.49330076
187.7   39.0185783
187.8   39.54385585
187.9   40.06913339
188     40.59441094
188.1   41.06580576
188.2   41.39558056
188.3   41.72535536
188.4   41.8772355
188.5   41.76967582
188.6   41.66211615
188.7   40.87381018
188.8   39.33498077
188.9   37.79615137
189     36.09903462
189.1   34.29936356
189.2   32.49969249
189.3   30.70002143
189.4   29.22963295
189.5   27.78507003
189.6   26.34050711
189.7   25.12432413
189.8   24.20503713
189.9   23.28575014
190     22.36915969
190.1   22.02448343
190.2   21.67980716
190.3   21.40527832
190.4   21.32976585
190.5   21.25425338
190.6   21.17874091
190.7   21.14364528
190.8   21.56005282
190.9   21.97646036
191     22.3928679
191.1   22.80927545
191.2   23.22568299
191.3   23.54915054
191.4   23.84656692
191.5   24.14398329
191.6   24.44139967
191.7   24.73881605
191.8   24.96851653
191.9   25.12486432
192     25.28121211
192.1   25.43755991
192.2   25.5939077
192.3   25.75025549
192.4   25.77231296
192.5   25.61676619
192.6   25.46121941
192.7   25.30567263
192.8   24.93656717
192.9   24.21428524
193     23.49200332
193.1   22.76972139
193.2   22.04743946
193.3   21.12853594
193.4   20.06410677
193.5   18.99967759
193.6   17.93524842
193.7   16.87081924
193.8   15.60065118
193.9   14.28980494
194     12.9789587
194.1   11.66811246
194.2   10.35726621
194.3   9.046419973
194.4   7.714349904
194.5   6.190104066
194.6   4.665858228
194.7   3.14161239
194.8   1.617366552
194.9   0.093120714
195     -1.431125124
195.1   -2.955370962
195.2   -4.4796168
195.3   -5.97774271
195.4   -7.45970575
195.5   -8.94166879
195.6   -10.42363183
195.7   -11.90559487
195.8   -13.38755791
195.9   -14.86952095
196     -16.3394248
196.1   -17.78993341
196.2   -19.24044202
196.3   -20.69095063
196.4   -22.14145924
196.5   -23.59196785
196.6   -25.04247646
196.7   -26.49298507
196.8   -27.74560576
196.9   -28.94070824
197     -30.13581072
197.1   -31.15358241
197.2   -31.83424871
197.3   -32.51491501
197.4   -33.1659155
197.5   -33.55484461
197.6   -33.94377373
197.7   -34.33270284
197.8   -34.7088014
197.9   -34.83012789
198     -34.95145437
198.1   -35.07278086
198.2   -35.19410735
198.3   -35.31543383
198.4   -35.43676032
198.5   -35.5580868
198.6   -35.58657684
198.7   -35.33993045
198.8   -35.09328407
198.9   -34.84663768
199     -34.59999129
199.1   -34.33889546
199.2   -33.98777929
199.3   -33.63666312
199.4   -33.28554695
199.5   -32.93443078
199.6   -32.58331461
199.7   -32.23219844
199.8   -31.88108227
199.9   -31.5299661
200     -31.16173651
200.1   -30.70210692
200.2   -30.24247734
200.3   -29.78284776
200.4   -29.32321818
200.5   -28.8635886
200.6   -28.40395902
200.7   -27.94432944
200.8   -27.48469986
200.9   -26.8609407
201     -26.2239632
201.1   -25.58698571
201.2   -24.95000822
201.3   -24.31303072
201.4   -23.67605323
201.5   -23.03907573
201.6   -22.40149658
201.7   -21.64541499
201.8   -20.8893334
201.9   -20.13325182
202     -19.37717023
202.1   -18.62108864
202.2   -17.86500706
202.3   -17.0717039
202.4   -16.20350614
202.5   -15.33530837
202.6   -14.46711061
202.7   -13.59891284
202.8   -12.73071508
202.9   -11.85297171
203     -10.92429077
203.1   -9.995609836
203.2   -9.0669289
203.3   -8.138247964
203.4   -7.209567028
203.5   -6.269019314
203.6   -5.082417267
203.7   -3.89581522
203.8   -2.709213174
203.9   -1.522611127
204     -0.33600908
204.1   0.850592966
204.2   2.034167513
204.3   3.217528806
204.4   4.400890098
204.5   5.58425139
204.6   6.767612683
204.7   7.967668067
204.8   9.383363569
204.9   10.79905907
205     12.21475457
